Tool,File,Line,Severity,Rule,Message
ESLint,/home/runner/work/code-scan/code-scan/target/src/App.tsx,13,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/AboutContent.tsx,31,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/AboutOverlay.tsx,6,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ContactContent.tsx,32,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ContactOverlay.tsx,6,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/FeaturesSection.tsx,49,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/Footer.tsx,7,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/Header.tsx,40,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/HeroSection.tsx,13,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/LoginModal.tsx,12,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/MarketplaceContent.tsx,19,Error,,Parsing error: Unexpected token as
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/MarketplacePreview.tsx,127,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/NavigationSection.tsx,5,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/TrustSection.tsx,13,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/AdminDashboard.tsx,16,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/AdminMetrics.tsx,58,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/AdminSidebar.tsx,6,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/ComplianceAlerts.tsx,35,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/DisputePanel.tsx,7,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/DisputeResolution.tsx,26,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/DisputeResolutionPanel.tsx,48,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/KYCReviewQueue.tsx,34,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/PartnerHealthStatus.tsx,46,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/TransactionMonitor.tsx,36,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/admin/UserOnboardingFeed.tsx,38,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/agent/AgentDashboard.tsx,24,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/agent/SlabInspectionView.tsx,21,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/auth/ChooseOrganizationModal.tsx,9,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/auth/OTPVerificationFlow.tsx,9,Error,,Parsing error: Unexpected token interface
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/auth/OrganizationSwitcher.tsx,16,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/auth/otp/EnterContactScreen.tsx,10,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/auth/otp/OTPInputScreen.tsx,7,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/auth/otp/VerificationResultScreen.tsx,7,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/AssignedAgents.tsx,48,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/BuyerDashboard.tsx,18,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/BuyerQuickActions.tsx,12,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/BuyerSummaryCards.tsx,42,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/InternationalQuoteReview.tsx,35,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/LocationMap.tsx,31,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/QuoteReviewPage.tsx,10,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/QuotesList.tsx,24,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/RecentOrders.tsx,34,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/SlabBookmarks.tsx,45,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/buyer/TrustBadges.tsx,34,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/exporter/BuyerInquiries.tsx,8,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/exporter/CompliancePanel.tsx,36,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/exporter/DashboardHeader.tsx,5,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/exporter/ExporterDashboard.tsx,32,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/exporter/MyQuotes.tsx,25,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/exporter/PayoutSummary.tsx,8,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/exporter/QuickActionsPanel.tsx,6,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/exporter/ShipmentTracker.tsx,7,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/exporter/SlabInventory.tsx,55,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/finance/FinancialWorkflowTrigger.tsx,23,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/invite/InviteUserFlow.tsx,11,Error,,Parsing error: Unexpected token interface
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/invite/PendingInvitesPanel.tsx,8,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/invite/steps/InviteAcceptanceStep.tsx,11,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/invite/steps/InviteFormStep.tsx,11,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/invite/steps/InviteSuccessStep.tsx,7,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/invoice/InvoicePreviewPage.tsx,18,Error,,Parsing error: Unexpected token as
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/marketplace/MarketplaceFilters.tsx,11,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/marketplace/PayoutModal.tsx,34,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/marketplace/Slab3DViewer.tsx,34,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/marketplace/SlabCard.tsx,9,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/marketplace/SlabDetailPage.tsx,38,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/marketplace/SlabGrid.tsx,5,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/marketplace/SlabModal.tsx,27,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/mobile/MobileBottomNav.tsx,13,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/mobile/MobileDashboard.tsx,24,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/onboarding/OnboardingWizard.tsx,13,Error,,Parsing error: Unexpected token interface
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/onboarding/steps/BankAccountStep.tsx,9,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/onboarding/steps/ContactInfoStep.tsx,11,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/onboarding/steps/FinalizeStep.tsx,8,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/onboarding/steps/OrganizationDetailsStep.tsx,12,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/onboarding/steps/OrganizationProfileStep.tsx,12,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/onboarding/steps/WelcomeStep.tsx,8,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/org/OrgDetailsPage.tsx,15,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/quotes/QuoteContext.tsx,4,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/quotes/QuoteCreationFlow.tsx,14,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/quotes/QuoteSentConfirmation.tsx,6,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/quotes/steps/BuyerSelectionStep.tsx,10,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/quotes/steps/FinanceOptionsStep.tsx,10,Error,,Parsing error: The keyword 'interface' is reserved
